,Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season
22842,8/16/2010,66,60,54,54,52,50,93,78,63,29.97,29.94,29.89,10,10,8,26,16,31,0,5,,280<br />,San Francisco (CA),Summer
22843,8/17/2010,70,63,56,54,53,52,86,71,55,29.99,29.96,29.93,10,10,8,25,14,30,T,5,,272<br />,San Francisco (CA),Summer
22844,8/18/2010,70,63,56,54,52,51,80,67,53,30,29.97,29.94,10,10,10,24,14,29,0,5,,274<br />,San Francisco (CA),Summer
22845,8/19/2010,72,64,55,56,53,52,93,73,53,29.96,29.9,29.84,10,10,9,28,11,31,0,4,Fog,292<br />,San Francisco (CA),Summer
22846,8/20/2010,70,63,55,54,53,51,86,72,57,29.86,29.83,29.78,10,10,9,25,11,29,0,5,Fog,283<br />,San Francisco (CA),Summer
22847,8/21/2010,65,61,56,52,51,49,83,70,56,29.99,29.92,29.85,10,10,10,24,13,29,0,7,,252<br />,San Francisco (CA),Summer
22848,8/22/2010,74,65,56,52,51,50,86,66,46,30.07,30.01,29.99,10,10,10,23,12,26,0,3,,278<br />,San Francisco (CA),Summer
22849,8/23/2010,92,75,57,62,51,42,73,47,21,29.99,29.94,29.86,10,10,10,23,7,26,0,0,,299<br />,San Francisco (CA),Summer
22850,8/24/2010,99,82,64,61,52,43,68,43,17,29.88,29.83,29.75,10,10,10,22,6,25,0,0,,326<br />,San Francisco (CA),Summer
22851,8/25/2010,85,74,62,63,56,52,73,57,40,29.89,29.83,29.79,10,10,10,18,9,22,0,0,,305<br />,San Francisco (CA),Summer
22852,8/26/2010,69,63,57,55,53,52,86,73,59,29.97,29.92,29.88,10,10,9,28,11,32,0,2,Fog,292<br />,San Francisco (CA),Summer
22853,8/27/2010,68,63,57,52,51,49,80,68,56,29.89,29.85,29.77,10,10,9,35,16,43,0,3,,258<br />,San Francisco (CA),Summer
22854,8/28/2010,67,62,56,52,51,49,80,69,58,29.87,29.83,29.77,10,10,10,38,19,44,0,7,,262<br />,San Francisco (CA),Summer
22855,8/29/2010,70,63,55,52,49,48,77,65,52,29.88,29.86,29.84,10,10,10,29,13,35,0,3,,273<br />,San Francisco (CA),Summer
22856,8/30/2010,69,62,55,57,52,47,87,70,52,30,29.96,29.88,10,10,10,29,14,35,0,4,,269<br />,San Francisco (CA),Summer
22857,8/31/2010,79,68,57,59,54,50,86,64,42,30.04,30,29.95,10,10,9,25,9,29,0,4,,295<br />,San Francisco (CA),Summer
22858,9/1/2010,92,75,58,61,51,45,75,49,23,29.95,29.88,29.8,10,10,10,20,5,23,0,0,,302<br />,San Francisco (CA),Summer
22859,9/2/2010,87,73,59,61,54,49,80,57,34,29.93,29.85,29.8,10,10,10,24,9,28,0,0,,306<br />,San Francisco (CA),Summer
22860,9/3/2010,74,66,57,55,53,52,86,68,49,29.99,29.96,29.92,10,10,9,29,14,33,0,1,Fog,296<br />,San Francisco (CA),Summer
22861,9/4/2010,67,62,56,54,52,52,86,75,63,29.99,29.95,29.87,10,10,8,25,12,30,0,3,Fog,294<br />,San Francisco (CA),Summer
22862,9/5/2010,77,67,56,53,50,48,77,59,41,29.9,29.84,29.76,10,10,9,24,11,29,0,0,,297<br />,San Francisco (CA),Summer
22863,9/6/2010,91,74,57,60,50,45,72,48,24,29.79,29.75,29.71,10,10,9,23,9,26,0,0,,300<br />,San Francisco (CA),Summer
22864,9/7/2010,70,64,58,56,52,49,84,68,51,29.86,29.82,29.76,10,10,10,32,14,39,0,4,Fog,261<br />,San Francisco (CA),Summer
22865,9/8/2010,68,64,59,56,54,51,84,74,63,29.91,29.88,29.86,10,9,5,28,15,35,T,8,Fog-Rain,263<br />,San Francisco (CA),Summer
22866,9/9/2010,74,66,58,54,51,49,80,63,46,30.01,29.97,29.91,10,10,10,25,11,30,0,4,,288<br />,San Francisco (CA),Summer
22867,9/10/2010,81,69,56,58,51,47,80,59,37,30.02,29.98,29.94,10,10,10,24,8,28,0,0,,293<br />,San Francisco (CA),Summer
22868,9/11/2010,84,71,57,60,51,46,80,56,31,30,29.96,29.91,10,10,10,21,9,24,0,1,,305<br />,San Francisco (CA),Summer
22869,9/12/2010,69,63,56,54,51,49,80,67,53,30.01,29.98,29.95,10,10,10,23,11,26,0,2,,297<br />,San Francisco (CA),Summer
22870,9/13/2010,69,63,57,52,50,48,77,64,51,30.02,29.98,29.94,10,10,9,17,7,20,0,5,,282<br />,San Francisco (CA),Summer
22871,9/14/2010,69,63,56,52,50,48,83,68,52,30.04,29.99,29.95,10,10,9,24,11,29,0,3,,287<br />,San Francisco (CA),Summer
22872,9/15/2010,69,63,57,56,53,51,80,70,59,30.07,30.03,29.99,10,10,9,26,11,33,0,5,,279<br />,San Francisco (CA),Summer
22873,9/16/2010,76,68,60,61,58,53,81,71,61,30.03,29.97,29.91,10,10,5,23,12,28,0,4,Fog,288<br />,San Francisco (CA),Summer
22874,9/17/2010,74,69,64,60,59,57,84,73,61,29.96,29.92,29.88,10,10,6,22,11,25,0,7,,278<br />,San Francisco (CA),Summer
22875,9/18/2010,77,71,64,63,58,54,81,65,49,29.97,29.94,29.92,10,8,2,18,7,22,0.01,6,Fog-Rain,247<br />,San Francisco (CA),Summer
22876,9/19/2010,74,69,63,60,57,54,84,73,61,29.96,29.94,29.91,10,10,10,18,9,23,0,6,,237<br />,San Francisco (CA),Summer
22877,9/20/2010,76,68,60,58,54,52,84,65,46,29.94,29.87,29.79,10,10,10,24,12,29,0,2,,288<br />,San Francisco (CA),Summer
22878,9/21/2010,69,65,61,54,52,49,78,66,53,29.84,29.79,29.77,10,10,10,28,19,37,0,6,,264<br />,San Francisco (CA),Summer
22879,9/22/2010,69,65,60,52,51,50,72,63,53,29.93,29.85,29.78,10,10,10,26,16,31,0,4,,268<br />,San Francisco (CA),Summer
22880,9/23/2010,77,67,57,55,50,44,77,60,42,30.02,29.98,29.94,10,10,10,25,9,29,0,2,,291<br />,San Francisco (CA),Autumn
22881,9/24/2010,88,74,59,56,51,45,69,49,29,30.09,30.03,30,10,10,9,22,6,25,0,0,,288<br />,San Francisco (CA),Autumn
22882,9/25/2010,90,75,59,60,53,49,72,50,27,30.04,29.98,29.91,10,10,10,24,9,28,0,0,,300<br />,San Francisco (CA),Autumn
22883,9/26/2010,87,73,58,58,53,51,80,58,36,29.98,29.92,29.86,10,10,10,23,9,26,0,1,,298<br />,San Francisco (CA),Autumn
22884,9/27/2010,96,78,60,61,53,43,72,47,21,29.9,29.86,29.79,10,10,10,20,6,23,0,0,,296<br />,San Francisco (CA),Autumn
22885,9/28/2010,95,81,67,62,52,43,58,39,19,29.88,29.83,29.78,10,10,10,17,6,21,0,1,,309<br />,San Francisco (CA),Autumn
22886,9/29/2010,85,73,60,60,53,50,72,52,32,29.81,29.77,29.71,10,10,10,20,9,23,0,2,,297<br />,San Francisco (CA),Autumn
22887,9/30/2010,71,65,58,56,54,51,80,69,57,29.92,29.82,29.76,10,10,9,26,14,31,0,2,Fog,289<br />,San Francisco (CA),Autumn
22888,10/1/2010,69,65,60,56,55,54,78,71,63,30.04,29.99,29.93,10,10,9,25,13,29,0,7,,276<br />,San Francisco (CA),Autumn
22889,10/2/2010,70,65,59,54,53,52,80,69,57,29.99,29.95,29.88,10,10,10,23,13,26,0,5,,289<br />,San Francisco (CA),Autumn
22890,10/3/2010,71,65,59,54,52,50,75,64,53,30,29.97,29.94,10,10,9,28,14,32,0,6,,261<br />,San Francisco (CA),Autumn
22891,10/4/2010,69,65,60,51,50,48,72,61,49,29.97,29.94,29.91,10,10,9,31,18,39,0,6,,273<br />,San Francisco (CA),Autumn
22892,10/5/2010,75,66,57,56,50,47,72,58,44,29.96,29.93,29.88,10,10,6,18,6,22,0,2,,299<br />,San Francisco (CA),Autumn
22893,10/6/2010,76,69,61,54,51,48,67,56,44,30.1,30.01,29.95,10,10,10,20,7,22,0,3,,267<br />,San Francisco (CA),Autumn
22894,10/7/2010,72,65,58,53,51,49,72,60,47,30.2,30.16,30.1,10,10,10,16,7,20,0,2,,293<br />,San Francisco (CA),Autumn
22895,10/8/2010,76,67,57,55,51,48,72,59,46,30.22,30.2,30.16,10,10,10,24,9,28,0,2,,275<br />,San Francisco (CA),Autumn
22896,10/9/2010,79,68,57,56,52,47,78,57,36,30.27,30.22,30.18,10,10,9,25,10,29,0,2,,290<br />,San Francisco (CA),Autumn
22897,10/10/2010,76,68,60,56,54,52,78,64,50,30.17,30.07,29.98,10,10,10,28,11,31,0,1,,288<br />,San Francisco (CA),Autumn
22898,10/11/2010,88,74,60,60,52,46,78,53,27,30.01,29.96,29.91,10,10,10,18,4,22,0,0,,294<br />,San Francisco (CA),Autumn
22899,10/12/2010,94,80,66,54,40,28,53,32,11,30.04,30,29.96,10,10,10,17,5,22,0,0,,280<br />,San Francisco (CA),Autumn
22900,10/13/2010,92,79,66,62,49,43,58,40,22,30.07,30.03,29.99,10,10,10,22,6,25,0,0,,315<br />,San Francisco (CA),Autumn
22901,10/14/2010,86,75,64,59,53,46,67,50,32,30.07,30.03,29.99,10,10,10,25,7,29,0,3,,308<br />,San Francisco (CA),Autumn
22902,10/15/2010,76,68,59,55,52,51,75,62,49,30.05,30.02,29.99,10,10,9,23,10,25,0,1,Fog,298<br />,San Francisco (CA),Autumn
22903,10/16/2010,65,61,57,51,50,48,77,67,56,30.09,30.05,30.03,10,10,10,25,14,29,T,6,,289<br />,San Francisco (CA),Autumn
22904,10/17/2010,60,59,58,51,49,48,75,70,64,30.13,30.08,30.04,10,10,8,18,9,23,0.05,8,Rain,248<br />,San Francisco (CA),Autumn
22905,10/18/2010,67,61,54,51,49,47,77,67,56,30.07,30.03,29.98,10,10,10,18,8,23,0,4,,279<br />,San Francisco (CA),Autumn
22906,10/19/2010,73,64,54,56,50,48,83,69,55,29.99,29.95,29.88,10,8,3,20,8,23,0,3,,291<br />,San Francisco (CA),Autumn
22907,10/20/2010,68,61,54,52,50,48,77,68,58,30.06,29.98,29.93,10,9,4,21,8,23,0,4,,278<br />,San Francisco (CA),Autumn
22908,10/21/2010,71,67,62,52,49,46,67,56,44,30.09,30.05,30.03,10,10,10,16,6,18,0.01,7,Rain,190<br />,San Francisco (CA),Autumn
22909,10/22/2010,66,62,57,55,52,48,83,72,60,30.06,30.02,29.99,10,9,4,13,4,15,T,8,Rain,245<br />,San Francisco (CA),Autumn
22910,10/23/2010,68,62,55,56,52,49,78,65,52,30.07,30.03,30,10,9,3,23,9,31,0.27,8,Rain,144<br />,San Francisco (CA),Autumn
22911,10/24/2010,70,66,62,61,59,54,78,75,72,30.05,29.96,29.9,10,5,2,28,15,37,0.37,8,Rain,214<br />,San Francisco (CA),Autumn
22912,10/25/2010,68,63,58,54,50,47,78,63,48,30.15,30.1,30.07,10,10,8,24,12,29,0,4,,281<br />,San Francisco (CA),Autumn
22913,10/26/2010,68,62,55,48,46,42,77,60,42,30.16,30.11,30.08,10,10,10,21,9,24,0,1,,281<br />,San Francisco (CA),Autumn
22914,10/27/2010,66,59,52,46,41,32,77,54,31,30.1,30.07,30.04,10,10,10,13,4,15,0,5,,139<br />,San Francisco (CA),Autumn
22915,10/28/2010,73,62,51,46,41,28,72,46,19,30.04,29.99,29.94,10,10,10,26,5,35,0,6,,200<br />,San Francisco (CA),Autumn
22916,10/29/2010,63,59,55,53,49,38,80,60,39,30.01,29.95,29.86,10,10,10,16,5,21,0.08,7,Rain,355<br />,San Francisco (CA),Autumn
22917,10/30/2010,63,58,52,54,51,46,96,82,67,30.15,29.99,29.87,10,9,3,13,7,,0.06,7,Rain,164<br />,San Francisco (CA),Autumn
22918,10/31/2010,66,59,51,53,51,48,89,76,63,30.27,30.21,30.14,10,10,10,15,6,28,0,2,,249<br />,San Francisco (CA),Autumn
22919,11/1/2010,72,62,51,55,53,49,93,71,49,30.36,30.32,30.27,10,10,9,20,7,22,0,1,,309<br />,San Francisco (CA),Autumn
22920,11/2/2010,73,63,53,58,54,50,89,69,49,30.32,30.22,30.12,10,10,10,14,3,26,0,0,,330<br />,San Francisco (CA),Autumn
22921,11/3/2010,75,65,55,59,55,51,93,70,46,30.15,30.1,30.04,10,10,8,10,1,26,0,3,,170<br />,San Francisco (CA),Autumn
22922,11/4/2010,77,68,58,60,57,53,87,67,46,30.07,29.98,29.9,10,10,10,30,3,32,0,5,,119<br />,San Francisco (CA),Autumn
22923,11/5/2010,66,60,54,53,52,51,86,72,58,29.95,29.91,29.87,10,10,9,22,10,41,0,6,,295<br />,San Francisco (CA),Autumn
22924,11/6/2010,68,61,54,55,52,50,86,71,55,30.09,29.99,29.91,10,10,10,21,7,28,T,4,,244<br />,San Francisco (CA),Autumn
22925,11/7/2010,61,57,53,57,54,50,100,86,72,30.08,30.04,30.01,10,8,2,26,12,31,0.39,7,Rain,214<br />,San Francisco (CA),Autumn
22926,11/8/2010,60,55,50,49,46,44,89,72,55,30.17,30.13,30.08,10,10,10,23,14,29,0,1,,282<br />,San Francisco (CA),Autumn
22927,11/9/2010,61,54,46,50,44,37,89,66,42,30.18,30.11,30.04,10,10,9,18,7,32,T,5,,237<br />,San Francisco (CA),Autumn
22928,11/10/2010,61,57,52,52,48,45,89,75,60,30.18,30.1,30.06,10,10,6,22,11,25,0.02,3,Rain,280<br />,San Francisco (CA),Autumn
22929,11/11/2010,66,58,49,49,42,37,83,60,37,30.43,30.33,30.19,10,10,10,18,7,41,0,2,,314<br />,San Francisco (CA),Autumn
22930,11/12/2010,66,56,45,51,46,38,93,73,52,30.48,30.4,30.34,10,10,10,20,5,24,0,1,,285<br />,San Francisco (CA),Autumn
22931,11/13/2010,71,59,47,50,42,31,86,55,23,30.35,30.26,30.16,10,10,10,14,4,26,0,2,,282<br />,San Francisco (CA),Autumn
22932,11/14/2010,77,65,52,52,49,46,77,58,38,30.18,30.11,30.04,10,10,10,22,4,30,0,2,,247<br />,San Francisco (CA),Autumn
22933,11/15/2010,78,68,58,54,50,45,72,51,30,30.12,30.06,30.02,10,10,10,15,4,31,0,0,,287<br />,San Francisco (CA),Autumn
22934,11/16/2010,69,61,53,54,50,48,83,70,56,30.11,30.05,30.01,10,10,10,21,6,23,0,1,,288<br />,San Francisco (CA),Autumn
22935,11/17/2010,66,57,47,50,47,42,93,73,52,30.13,30.08,30.04,10,10,10,36,7,39,0,1,,298<br />,San Francisco (CA),Autumn
22936,11/18/2010,59,53,46,48,45,33,93,73,52,30.15,30.08,29.99,10,10,6,31,9,62,0,5,Fog,255<br />,San Francisco (CA),Autumn
22937,11/19/2010,56,53,50,48,46,42,83,78,72,29.98,29.92,29.84,10,8,4,15,5,23,T,8,Rain,197<br />,San Francisco (CA),Autumn
22938,11/20/2010,55,50,45,46,43,37,92,79,66,29.85,29.76,29.65,10,9,2,36,12,47,0.72,7,Rain-Thunderstorm,191<br />,San Francisco (CA),Autumn
22939,11/21/2010,55,50,44,44,41,36,74,67,59,30.14,29.96,29.74,10,10,6,32,14,39,0.2,5,Rain,251<br />,San Francisco (CA),Autumn
22940,11/22/2010,57,53,48,47,44,42,86,72,57,30.24,30.18,30.13,10,10,9,15,7,20,0.01,6,Rain,211<br />,San Francisco (CA),Autumn
22941,11/23/2010,54,49,43,49,39,24,89,66,42,30.13,30.05,29.99,10,9,5,37,15,45,0.24,5,Rain,267<br />,San Francisco (CA),Autumn
22942,11/24/2010,50,44,38,33,27,23,64,49,33,30.21,30.16,30.13,10,10,10,20,8,22,0,0,,316<br />,San Francisco (CA),Autumn
22943,11/25/2010,52,45,37,34,30,22,79,56,32,30.32,30.27,30.22,10,10,10,12,5,17,0,0,,75<br />,San Francisco (CA),Autumn
22944,11/26/2010,53,45,37,37,33,30,82,63,44,30.31,30.22,30.09,10,10,10,10,3,13,0,4,,192<br />,San Francisco (CA),Autumn
22945,11/27/2010,54,51,47,48,43,36,93,77,61,30.07,29.95,29.9,10,9,3,25,12,31,0.44,6,Rain,219<br />,San Francisco (CA),Autumn
22946,11/28/2010,53,48,42,40,37,34,83,68,52,30.28,30.16,30.02,10,10,10,21,7,25,0,2,,294<br />,San Francisco (CA),Autumn
22947,11/29/2010,54,46,38,38,34,29,92,67,41,30.45,30.38,30.28,10,10,10,13,4,30,0,1,,158<br />,San Francisco (CA),Autumn
22948,11/30/2010,52,46,39,41,36,32,79,65,50,30.46,30.39,30.32,10,10,9,7,1,8,0,4,,163<br />,San Francisco (CA),Autumn
22949,12/1/2010,54,47,39,42,39,36,85,72,59,30.32,30.21,30.11,10,9,8,9,2,20,0,2,,156<br />,San Francisco (CA),Autumn
22950,12/2/2010,53,49,44,48,42,38,83,75,66,30.1,30.07,30.04,10,9,7,6,2,17,T,7,Rain,70<br />,San Francisco (CA),Autumn
22951,12/3/2010,54,52,50,49,47,46,89,83,77,30.06,30,29.94,10,7,4,17,5,21,0,8,,61<br />,San Francisco (CA),Autumn
22952,12/4/2010,59,55,50,49,47,44,89,73,57,30.04,29.99,29.92,10,8,6,15,5,18,0.02,8,Rain,123<br />,San Francisco (CA),Autumn
22953,12/5/2010,61,56,50,50,49,47,89,81,72,30.04,29.94,29.84,10,9,5,28,8,35,0.37,7,Rain,127<br />,San Francisco (CA),Autumn
22954,12/6/2010,62,56,50,51,49,47,89,77,64,30.3,30.2,29.98,10,10,8,33,10,41,0.04,5,Rain,174<br />,San Francisco (CA),Autumn
22955,12/7/2010,59,52,45,49,46,43,93,83,72,30.29,30.22,30.18,10,10,10,13,3,16,0,4,,128<br />,San Francisco (CA),Autumn
22956,12/8/2010,57,54,50,55,51,45,100,89,77,30.22,30.16,30.14,10,7,2,14,6,18,0.82,8,Rain,95<br />,San Francisco (CA),Autumn
22957,12/9/2010,59,57,54,55,54,53,100,93,86,30.24,30.19,30.16,10,5,0,9,2,12,T,8,Fog-Rain,40<br />,San Francisco (CA),Autumn
22958,12/10/2010,60,58,55,57,55,54,93,86,78,30.25,30.22,30.16,10,8,2,13,4,16,T,8,,44<br />,San Francisco (CA),Autumn
22959,12/11/2010,60,56,52,55,54,51,93,87,80,30.32,30.26,30.24,10,5,0,13,3,20,0,6,Fog,359<br />,San Francisco (CA),Autumn
22960,12/12/2010,58,55,52,54,52,50,100,90,80,30.3,30.25,30.17,9,6,4,13,6,15,0,7,,95<br />,San Francisco (CA),Autumn
22961,12/13/2010,57,55,53,51,49,48,89,83,77,30.15,30.09,30.02,8,7,5,12,4,18,0,7,,67<br />,San Francisco (CA),Autumn
22962,12/14/2010,60,56,52,55,51,47,89,82,75,30.02,29.99,29.94,10,9,5,20,8,22,0.18,8,Rain,223<br />,San Francisco (CA),Autumn
22963,12/15/2010,55,49,43,49,44,39,93,76,59,30.04,29.99,29.97,10,10,9,9,4,10,0,4,,304<br />,San Francisco (CA),Autumn
22964,12/16/2010,53,47,40,44,41,38,96,80,63,30,29.95,29.89,10,10,9,13,4,15,0.04,4,Rain,87<br />,San Francisco (CA),Autumn
22965,12/17/2010,57,53,48,52,47,43,100,86,72,29.88,29.79,29.7,10,4,1,31,13,38,0.69,8,Rain,88<br />,San Francisco (CA),Autumn
22966,12/18/2010,61,58,55,54,53,50,93,84,75,29.83,29.76,29.71,10,7,2,33,12,44,0.34,8,Rain,185<br />,San Francisco (CA),Autumn
22967,12/19/2010,59,55,51,55,49,42,93,82,71,29.74,29.63,29.5,10,7,2,35,13,46,1.37,8,Rain-Thunderstorm,205<br />,San Francisco (CA),Autumn
22968,12/20/2010,54,51,48,44,43,40,80,70,59,29.8,29.75,29.72,10,10,10,21,10,28,T,7,Rain,156<br />,San Francisco (CA),Autumn
22969,12/21/2010,58,53,47,49,45,43,86,72,57,29.81,29.76,29.7,10,10,6,22,10,29,0.14,7,Rain,132<br />,San Francisco (CA),Winter
22970,12/22/2010,55,52,49,52,48,43,96,87,77,30.06,29.82,29.68,10,9,2,23,8,26,0.16,6,Rain,287<br />,San Francisco (CA),Winter
22971,12/23/2010,54,48,42,46,43,40,96,81,66,30.23,30.17,30.08,10,10,10,10,2,14,0,3,,98<br />,San Francisco (CA),Winter
22972,12/24/2010,59,50,41,48,42,37,89,72,54,30.17,30.09,29.97,10,10,6,14,6,18,0,5,,133<br />,San Francisco (CA),Winter
22973,12/25/2010,56,52,47,48,46,42,86,74,61,30.03,29.87,29.78,10,7,2,30,11,40,0.83,6,Rain,153<br />,San Francisco (CA),Winter
22974,12/26/2010,58,52,46,47,45,42,93,75,57,30.34,30.23,30.04,10,10,10,16,7,23,0.01,5,,175<br />,San Francisco (CA),Winter
22975,12/27/2010,54,50,45,48,46,43,100,89,77,30.37,30.32,30.25,10,6,0,7,3,9,0,6,Fog,350<br />,San Francisco (CA),Winter
22976,12/28/2010,57,53,49,56,48,45,100,89,77,30.24,29.98,29.69,10,8,3,37,9,46,0.9,8,Rain,144<br />,San Francisco (CA),Winter
22977,12/29/2010,57,51,44,57,41,30,97,74,50,29.98,29.81,29.67,10,9,3,35,24,46,0.09,4,Rain,288<br />,San Francisco (CA),Winter
22978,12/30/2010,52,47,41,41,35,28,77,64,50,30.03,29.99,29.96,10,10,10,21,12,25,0,2,,297<br />,San Francisco (CA),Winter
22979,12/31/2010,49,44,38,41,38,35,92,77,61,30.09,30.05,29.99,10,10,10,9,3,12,T,5,Rain,76<br />,San Francisco (CA),Winter
22981,1/1/2011,52,50,47,46,44,41,93,85,77,30.09,30.01,29.95,10,10,7,20,9,25,0.09,8,Rain,112<br />,San Francisco (CA),Winter
22982,1/2/2011,51,50,48,47,45,42,93,87,80,30.01,29.95,29.9,10,10,5,22,9,25,0.35,7,Rain,45<br />,San Francisco (CA),Winter
22983,1/3/2011,53,49,45,46,44,42,92,82,71,30.2,30.08,30.01,10,9,8,12,4,13,0,3,,42<br />,San Francisco (CA),Winter
22984,1/4/2011,53,46,39,43,41,37,92,80,68,30.31,30.26,30.2,10,10,7,8,1,12,0,1,,12<br />,San Francisco (CA),Winter
22985,1/5/2011,55,47,38,45,40,36,92,78,63,30.37,30.3,30.26,10,10,9,14,5,15,0,1,,122<br />,San Francisco (CA),Winter
22986,1/6/2011,52,45,37,43,39,34,92,78,63,30.28,30.21,30.14,10,10,6,13,5,17,0,1,,31<br />,San Francisco (CA),Winter
22987,1/7/2011,47,43,39,43,39,36,92,84,76,30.17,30.11,30.06,8,7,4,10,3,13,0,7,,65<br />,San Francisco (CA),Winter
22988,1/8/2011,49,46,43,43,42,40,96,88,80,30.12,30.07,30.02,10,6,3,13,5,15,0,7,,55<br />,San Francisco (CA),Winter
22989,1/9/2011,48,44,39,39,35,32,86,70,54,30.19,30.14,30.08,10,10,10,14,5,17,0,5,,7<br />,San Francisco (CA),Winter
22990,1/10/2011,49,43,36,35,32,27,85,64,42,30.24,30.19,30.17,10,10,10,18,8,21,0,4,,89<br />,San Francisco (CA),Winter
22991,1/11/2011,49,46,43,44,37,32,86,70,53,30.26,30.2,30.14,10,10,7,12,3,14,0.04,8,Rain,92<br />,San Francisco (CA),Winter
22992,1/12/2011,55,52,48,46,44,41,86,76,66,30.38,30.33,30.26,10,10,8,9,3,14,T,5,,43<br />,San Francisco (CA),Winter
22993,1/13/2011,56,51,45,54,49,44,100,90,80,30.4,30.36,30.34,10,4,0,12,2,13,0.15,8,Fog-Rain,68<br />,San Francisco (CA),Winter
22994,1/14/2011,60,55,50,52,50,48,100,84,67,30.42,30.37,30.32,10,8,1,14,4,16,0,5,,353<br />,San Francisco (CA),Winter
22995,1/15/2011,63,55,47,50,49,46,100,83,65,30.33,30.27,30.22,10,10,6,15,4,,0,1,,322<br />,San Francisco (CA),Winter
22996,1/16/2011,57,52,47,52,48,46,100,89,77,30.29,30.24,30.21,10,3,0,21,4,24,0,4,Fog,310<br />,San Francisco (CA),Winter
22997,1/17/2011,57,53,48,51,48,46,100,90,80,30.26,30.2,30.14,10,2,0,15,3,17,0,2,Fog,4<br />,San Francisco (CA),Winter
22998,1/18/2011,59,53,46,49,47,45,100,81,62,30.15,30.11,30.06,10,6,0,18,4,23,0,2,Fog,324<br />,San Francisco (CA),Winter
22999,1/19/2011,61,55,48,49,47,43,83,74,64,30.13,30.09,30.04,10,10,10,26,11,32,0,3,,282<br />,San Francisco (CA),Winter
23000,1/20/2011,63,54,45,44,39,33,86,60,34,30.21,30.16,30.1,10,10,10,17,4,23,0,1,,112<br />,San Francisco (CA),Winter
23001,1/21/2011,60,52,43,49,44,39,93,74,55,30.17,30.11,30.07,10,8,5,15,3,18,0,0,,328<br />,San Francisco (CA),Winter
23002,1/22/2011,67,56,44,50,44,39,93,72,51,30.06,30.02,29.97,10,10,10,12,3,14,0,2,,151<br />,San Francisco (CA),Winter
23003,1/23/2011,63,55,47,47,38,30,67,53,39,30.19,30.13,30,10,10,10,14,4,24,0,2,,141<br />,San Francisco (CA),Winter
23004,1/24/2011,63,53,43,48,43,37,86,69,51,30.18,30.15,30.11,10,10,6,18,4,22,0,2,,283<br />,San Francisco (CA),Winter
23005,1/25/2011,68,56,44,48,44,42,93,69,44,30.17,30.11,30.06,10,10,8,14,2,15,0,1,,170<br />,San Francisco (CA),Winter
23006,1/26/2011,65,56,46,49,44,40,86,67,47,30.22,30.15,30.1,10,10,9,9,3,22,0,3,,100<br />,San Francisco (CA),Winter
23007,1/27/2011,62,53,44,50,47,41,86,75,64,30.29,30.22,30.17,10,9,6,13,3,70,0,0,,17<br />,San Francisco (CA),Winter
23008,1/28/2011,53,50,46,47,45,43,100,86,71,30.19,30.14,30.09,10,6,0,15,7,17,0,7,Fog,276<br />,San Francisco (CA),Winter
23009,1/29/2011,56,53,50,50,48,45,89,83,77,30.12,30.08,30.02,10,10,7,23,8,29,0.06,8,Rain,193<br />,San Francisco (CA),Winter
23010,1/30/2011,57,52,46,49,46,42,86,79,71,30.22,30.07,29.98,10,10,7,18,9,23,0.25,6,Rain,264<br />,San Francisco (CA),Winter
23011,1/31/2011,56,49,41,47,45,39,93,83,72,30.31,30.25,30.22,10,10,10,25,9,31,0,3,,270<br />,San Francisco (CA),Winter
23012,2/1/2011,63,54,45,47,41,31,93,65,36,30.23,30.19,30.13,10,10,9,21,6,25,0,2,,42<br />,San Francisco (CA),Winter
23013,2/2/2011,62,55,48,37,28,16,59,38,17,30.43,30.34,30.24,10,10,10,18,9,23,0,1,,107<br />,San Francisco (CA),Winter
23014,2/3/2011,60,51,41,44,38,30,86,61,36,30.5,30.44,30.41,10,10,10,13,3,14,0,3,,276<br />,San Francisco (CA),Winter
23015,2/4/2011,65,54,42,49,43,34,86,67,48,30.43,30.35,30.27,10,10,10,10,4,12,0,3,,288<br />,San Francisco (CA),Winter
23016,2/5/2011,73,60,46,49,45,41,86,64,41,30.3,30.24,30.17,10,10,10,20,7,23,0,3,,296<br />,San Francisco (CA),Winter
23017,2/6/2011,72,64,55,48,44,41,67,53,38,30.25,30.21,30.17,10,10,10,22,9,26,0,1,,337<br />,San Francisco (CA),Winter
23018,2/7/2011,66,57,48,50,45,38,83,70,56,30.25,30.17,30.07,10,10,10,30,9,39,0,1,,292<br />,San Francisco (CA),Winter
23019,2/8/2011,60,55,50,39,30,24,63,46,28,30.16,30.1,30.06,10,10,10,32,17,38,0,0,,334<br />,San Francisco (CA),Winter
23020,2/9/2011,60,51,42,43,33,25,62,47,32,30.25,30.2,30.17,10,10,10,15,6,28,0,0,,51<br />,San Francisco (CA),Winter
